瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),碍荐樊(mm),泅瘤扁拘(hPa),嚼档(%)
612,傍林,2023-06-05 05:00,17.2,1.4,0,1009.1,95
612,傍林,2023-06-05 06:00,17.8,1.4,0,1009.2,90
612,傍林,2023-06-05 07:00,19,1.8,0,1009.3,84
612,傍林,2023-06-05 08:00,19.5,1.8,0,1009.5,82
612,傍林,2023-06-05 09:00,20.7,2.2,0,1009.7,76
612,傍林,2023-06-05 10:00,22.8,2.9,0,1009.5,61
612,傍林,2023-06-05 11:00,24.1,3,0,1009.4,51
612,傍林,2023-06-05 12:00,25.5,3.8,0,1009.1,46
612,傍林,2023-06-05 13:00,25.6,2.9,0,1008.8,45
612,傍林,2023-06-05 14:00,26,3.9,0,1008,42
612,傍林,2023-06-05 15:00,26,3.6,0,1007.7,44
612,傍林,2023-06-05 16:00,25.5,2.8,0,1007.3,45
612,傍林,2023-06-05 17:00,25,3,0,1007.3,44
612,傍林,2023-06-05 18:00,24.4,3.6,0,1007.1,49
612,傍林,2023-06-05 19:00,23,2.8,0,1007.6,53
612,傍林,2023-06-05 20:00,20.5,1.5,0,1007.9,63
612,傍林,2023-06-05 21:00,20,.7,0,1008.2,65
612,傍林,2023-06-05 22:00,17.8,0,0,1008.9,77
612,傍林,2023-06-05 23:00,17.3,0,0,1008.7,81
612,傍林,2023-06-06 00:00,16.5,.4,0,1008.6,83
612,傍林,2023-06-06 01:00,15.8,.3,0,1008.1,88
612,傍林,2023-06-06 02:00,15.7,0,0,1007.4,91
612,傍林,2023-06-06 03:00,15.4,.5,0,1006.8,88
612,傍林,2023-06-06 04:00,14.3,0,0,1006.5,91
612,傍林,2023-06-06 05:00,14.6,.2,0,1006.5,94
612,傍林,2023-06-06 06:00,14.4,0,0,1006.3,95
612,傍林,2023-06-06 07:00,15.8,0,0,1006.1,90
612,傍林,2023-06-06 08:00,18.8,.1,0,1005.7,76
612,傍林,2023-06-06 09:00,20.6,1.1,0,1005.4,61
612,傍林,2023-06-06 10:00,22.5,1.3,0,1005.1,56
612,傍林,2023-06-06 11:00,23.5,1.9,0,1004.4,51
612,傍林,2023-06-06 12:00,24.8,1.1,0,1003.4,52
612,傍林,2023-06-06 13:00,25.9,1.1,0,1002.7,45
612,傍林,2023-06-06 14:00,26.9,1.4,0,1002.4,45
612,傍林,2023-06-06 15:00,26.5,1.9,0,1002,44
612,傍林,2023-06-06 16:00,27.5,2.6,0,1001.9,45
612,傍林,2023-06-06 17:00,26.1,3.6,0,1002,51
612,傍林,2023-06-06 18:00,24.3,3.5,0,1002.2,56
612,傍林,2023-06-06 19:00,22.9,1.9,0,1002.8,55
612,傍林,2023-06-06 20:00,20.9,1.3,0,1003.5,64
612,傍林,2023-06-06 21:00,19.4,.4,0,1004.4,72
612,傍林,2023-06-06 22:00,19.4,1.1,0,1005.5,70
612,傍林,2023-06-06 23:00,17.3,.3,0,1005.8,83
612,傍林,2023-06-07 00:00,16.4,1,0,1006.3,86
612,傍林,2023-06-07 01:00,17,1.1,0,1006.7,87
612,傍林,2023-06-07 02:00,16.7,1.3,0,1007,89
612,傍林,2023-06-07 03:00,17.1,.4,0,1006.9,88
612,傍林,2023-06-07 04:00,16.9,0,0,1006.6,89
612,傍林,2023-06-07 05:00,17.1,1,0,1006.7,89
612,傍林,2023-06-07 06:00,16.8,0,0,1007,91
612,傍林,2023-06-07 07:00,18.2,1.7,0,1007.3,87
612,傍林,2023-06-07 08:00,20.3,1.7,0,1007.4,80
612,傍林,2023-06-07 09:00,21.5,1.6,0,1007.2,68
612,傍林,2023-06-07 10:00,21.6,1.7,0,1007,67
612,傍林,2023-06-07 11:00,22.5,1.8,0,1006.6,63
612,傍林,2023-06-07 12:00,23.1,1.6,0,1006.5,65
612,傍林,2023-06-07 13:00,24.5,2.3,0,1006.2,63
612,傍林,2023-06-07 14:00,25.2,2.2,0,1005.6,59
612,傍林,2023-06-07 15:00,25.8,1.4,0,1005,58
612,傍林,2023-06-07 16:00,25.9,2,0,1004.8,58
612,傍林,2023-06-07 17:00,25.4,2.4,0,1004.6,56
612,傍林,2023-06-07 18:00,24.9,1.9,0,1004.3,59
612,傍林,2023-06-07 19:00,24,1.4,0,1004.5,65
612,傍林,2023-06-07 20:00,22.9,1.8,0,1005,66
612,傍林,2023-06-07 21:00,22,1.4,0,1005.3,65
612,傍林,2023-06-07 22:00,21,1.2,0,1005.7,71
612,傍林,2023-06-07 23:00,19.8,1.9,0,1005.6,82
612,傍林,2023-06-08 00:00,19,1.8,0,1005.2,87
612,傍林,2023-06-08 01:00,19.1,1.8,0,1005,88
612,傍林,2023-06-08 02:00,19,1.3,0,1004.6,90
612,傍林,2023-06-08 03:00,18.9,1.8,0,1004.2,91
612,傍林,2023-06-08 04:00,18.8,1.8,0,1004.2,89
612,傍林,2023-06-08 05:00,18.8,1.8,0,1004.2,88
612,傍林,2023-06-08 06:00,18.9,1.9,0,1004.7,88
612,傍林,2023-06-08 07:00,19.3,.6,0,1004.6,85
612,傍林,2023-06-08 08:00,20.2,1.2,0,1004.1,79
612,傍林,2023-06-08 09:00,21,2.7,0,1002.8,71
612,傍林,2023-06-08 10:00,21.8,1.9,0,1002.8,69
612,傍林,2023-06-08 11:00,23,2.1,0,1002.5,63
612,傍林,2023-06-08 12:00,24.5,2.3,0,1002.3,58
612,傍林,2023-06-08 13:00,25.3,1,0,1001.1,57
612,傍林,2023-06-08 14:00,26.4,2.2,0,999.4,54
612,傍林,2023-06-08 15:00,26,2.3,0,1000.2,54
612,傍林,2023-06-08 16:00,25.5,1.9,0,999.6,57
612,傍林,2023-06-08 17:00,24.5,2.1,0,998.9,63
612,傍林,2023-06-08 18:00,23.8,2.2,0,999.1,67
612,傍林,2023-06-08 19:00,22.8,2.3,0,1000,69
612,傍林,2023-06-08 20:00,22.1,1.8,0,1000,71
612,傍林,2023-06-08 21:00,21.5,1.1,0,1000.4,73
612,傍林,2023-06-08 22:00,19.6,.2,0,1001,82
612,傍林,2023-06-08 23:00,20.5,.9,0,1000.7,76
612,傍林,2023-06-09 00:00,18.8,.9,0,1000.4,91
612,傍林,2023-06-09 01:00,18.9,.8,0,999.9,91
612,傍林,2023-06-09 02:00,19.6,1.6,0,999.8,89
612,傍林,2023-06-09 03:00,19.6,2.1,0,1000.1,88
612,傍林,2023-06-09 04:00,19.4,2.4,0,1000.5,88
612,傍林,2023-06-09 05:00,19.1,1.5,0,1000.6,91
612,傍林,2023-06-09 06:00,19.3,1.5,0,1001.1,89
612,傍林,2023-06-09 07:00,19.8,1.6,0,1001.3,87
612,傍林,2023-06-09 08:00,20.9,1.1,0,1001.5,79
612,傍林,2023-06-09 09:00,23.2,.9,0,1001.2,65
612,傍林,2023-06-09 10:00,24.7,1,0,1001.2,57
612,傍林,2023-06-09 11:00,25.9,.9,0,1001.5,47
612,傍林,2023-06-09 12:00,26.4,1.7,0,1001.6,37
612,傍林,2023-06-09 13:00,26.8,1.4,0,1001.4,39
612,傍林,2023-06-09 14:00,28.2,1.5,0,1000.7,35
612,傍林,2023-06-09 15:00,28.7,1.9,0,1000,31
612,傍林,2023-06-09 16:00,28.5,1.5,0,1000,33
612,傍林,2023-06-09 17:00,28.8,.6,0,999.8,31
612,傍林,2023-06-09 18:00,27.9,1.6,0,999.7,35
612,傍林,2023-06-09 19:00,26.8,1.6,0,1000,42
612,傍林,2023-06-09 20:00,23.1,.2,0,1000.5,56
612,傍林,2023-06-09 21:00,21,0,0,1001.3,70
612,傍林,2023-06-09 22:00,19.3,0,0,1001.3,77
612,傍林,2023-06-09 23:00,18.8,0,0,1001.3,78
612,傍林,2023-06-10 00:00,17.9,.5,0,1002,84
612,傍林,2023-06-10 01:00,19,.6,0,1002.5,81
612,傍林,2023-06-10 02:00,18.4,.3,0,1002,83
612,傍林,2023-06-10 03:00,18.5,.4,0,1001.5,85
612,傍林,2023-06-10 04:00,18.8,.7,0,1001.8,85
612,傍林,2023-06-10 05:00,18.9,.1,0,1001.9,88
612,傍林,2023-06-10 06:00,18.7,0,0,1002.2,91
612,傍林,2023-06-10 07:00,19.7,.7,0,1002.1,87
612,傍林,2023-06-10 08:00,21.3,1.5,0,1002.5,78
612,傍林,2023-06-10 09:00,22.9,1.1,0,1002.8,68
612,傍林,2023-06-10 10:00,25.1,1.6,0,1002.3,60
612,傍林,2023-06-10 11:00,26.3,2,0,1002,49
612,傍林,2023-06-10 12:00,27.6,2.2,0,1001,43
612,傍林,2023-06-10 13:00,29.1,2,0,1001.3,40
612,傍林,2023-06-10 14:00,29.3,1.9,0,1001.3,38
612,傍林,2023-06-10 15:00,29.7,2.3,0,1000.9,40
612,傍林,2023-06-10 16:00,29.9,2.5,0,1000.4,42
612,傍林,2023-06-10 17:00,26.9,3.8,0,1000.6,46
612,傍林,2023-06-10 18:00,25.8,2.7,0,1001.3,48
612,傍林,2023-06-10 19:00,24.2,2.1,0,1001.9,56
612,傍林,2023-06-10 20:00,22.7,3,0,1001.8,66
612,傍林,2023-06-10 21:00,22.2,1.5,0,1002.3,67
612,傍林,2023-06-10 22:00,20.1,0,0,1002.6,77
612,傍林,2023-06-10 23:00,19.4,0,0,1002.5,81
612,傍林,2023-06-11 00:00,18,.1,0,1002.5,88
612,傍林,2023-06-11 01:00,18.3,.5,0,1002.7,89
612,傍林,2023-06-11 02:00,17.6,1,0,1002.3,90
612,傍林,2023-06-11 03:00,18.1,.7,0,1002.3,88
612,傍林,2023-06-11 04:00,18.3,1.4,0,1002.5,89
612,傍林,2023-06-11 05:00,18.4,0,0,1002.3,92
612,傍林,2023-06-11 06:00,18.9,1.2,0,1002.7,89
612,傍林,2023-06-11 07:00,19.7,1.1,0,1002.7,86
612,傍林,2023-06-11 08:00,20.9,2.2,0,1002.9,79
612,傍林,2023-06-11 09:00,23.4,1.2,0,1002.9,70
612,傍林,2023-06-11 10:00,25.9,.7,0,1002.5,59
612,傍林,2023-06-11 11:00,26.7,1.4,0,1002.1,58
612,傍林,2023-06-11 12:00,27.1,1.7,0,1001.8,55
612,傍林,2023-06-11 13:00,27.7,2.1,0,1001,48
612,傍林,2023-06-11 14:00,28.9,2,0,1000.5,52
612,傍林,2023-06-11 15:00,27.6,2.3,0,1000.3,56
612,傍林,2023-06-11 16:00,27,2.9,0,1000.5,60
612,傍林,2023-06-11 17:00,26.6,1.6,0,1000.3,59
612,傍林,2023-06-11 18:00,26.3,2.1,0,1000.5,60
612,傍林,2023-06-11 19:00,25.6,2.7,0,1001.2,61
612,傍林,2023-06-11 20:00,24.7,2.5,0,1001.9,64
612,傍林,2023-06-11 21:00,23,.6,0,1002.6,70
612,傍林,2023-06-11 22:00,21.3,.2,0,1003.3,78
612,傍林,2023-06-11 23:00,20,0,0,1003.5,85
612,傍林,2023-06-12 00:00,19.4,.1,0,1003.5,89
612,傍林,2023-06-12 01:00,18.5,.4,0,1003.5,91
612,傍林,2023-06-12 02:00,18.1,1,0,1003.5,92
612,傍林,2023-06-12 03:00,17.5,.8,0,1003.2,94
612,傍林,2023-06-12 04:00,16.7,.2,0,1003.3,96
612,傍林,2023-06-12 05:00,16.1,0,0,1004.1,96
612,傍林,2023-06-12 06:00,16.6,.6,0,1004.2,97
612,傍林,2023-06-12 07:00,18.3,.5,0,1004.5,89
612,傍林,2023-06-12 08:00,21.1,.2,0,1004.4,79
612,傍林,2023-06-12 09:00,23.2,.9,0,1004.3,65
612,傍林,2023-06-12 10:00,24,1.3,0,1003.7,58
612,傍林,2023-06-12 11:00,24.7,.7,0,1003.2,55
612,傍林,2023-06-12 12:00,25.9,1.1,0,1003,47
612,傍林,2023-06-12 13:00,27,1.8,0,1002.3,45
612,傍林,2023-06-12 14:00,28.2,.9,0,1001.4,41
612,傍林,2023-06-12 15:00,28.5,.7,0,1000.8,42
612,傍林,2023-06-12 16:00,29,1.3,0,1000.5,41
612,傍林,2023-06-12 17:00,26.7,2.5,0,1000.6,54
612,傍林,2023-06-12 18:00,25.2,1.2,0,1000.7,48
612,傍林,2023-06-12 19:00,23.9,1,0,1000.9,57
612,傍林,2023-06-12 20:00,21.9,.2,0,1001,70
612,傍林,2023-06-12 21:00,21.9,.3,0,1001.3,71
612,傍林,2023-06-12 22:00,21.4,0,0,1002.1,77
612,傍林,2023-06-12 23:00,20,0,0,1002,83
612,傍林,2023-06-13 00:00,20,.3,0,1002.5,86
612,傍林,2023-06-13 01:00,19.8,.5,0,1002.2,85
612,傍林,2023-06-13 02:00,17.9,0,0,1002.1,85
612,傍林,2023-06-13 03:00,17.8,.3,0,1002.2,91
612,傍林,2023-06-13 04:00,18.7,.5,0,1002.4,85
612,傍林,2023-06-13 05:00,18.4,.4,0,1002.3,86
612,傍林,2023-06-13 06:00,17.6,.4,0,1002.3,91
612,傍林,2023-06-13 07:00,19.1,.7,0,1002.4,83
612,傍林,2023-06-13 08:00,21.1,1.6,0,1002.6,76
612,傍林,2023-06-13 09:00,22.7,1.2,0,1002.2,66
612,傍林,2023-06-13 10:00,22.9,1.5,0,1001.8,62
612,傍林,2023-06-13 11:00,24.8,2.2,0,1001.8,52
612,傍林,2023-06-13 12:00,26.7,2.1,0,1001.5,39
612,傍林,2023-06-13 13:00,26.8,1.2,0,1001,43
612,傍林,2023-06-13 14:00,26.7,2.1,0,1000.5,45
612,傍林,2023-06-13 15:00,26.5,1.2,0,1000.2,50
612,傍林,2023-06-13 16:00,26.9,2.1,0,1000,46
612,傍林,2023-06-13 17:00,28.1,1.8,0,999.6,43
612,傍林,2023-06-13 18:00,25.8,3.7,0,1000.1,51
612,傍林,2023-06-13 19:00,23.6,2.2,0,1000.6,61
612,傍林,2023-06-13 20:00,22.5,.8,0,1001.4,65
612,傍林,2023-06-13 21:00,20.5,.5,0,1001.7,75
612,傍林,2023-06-13 22:00,20.2,2.3,0,1002.2,82
612,傍林,2023-06-13 23:00,18.3,.6,0,1002.2,90
612,傍林,2023-06-14 00:00,17.7,0,0,1001.9,91
612,傍林,2023-06-14 01:00,17.6,.2,0,1002,93
612,傍林,2023-06-14 02:00,16.7,.1,0,1002,95
612,傍林,2023-06-14 03:00,17,.8,0,1002.2,95
612,傍林,2023-06-14 04:00,16.4,.4,0,1002.5,96
612,傍林,2023-06-14 05:00,16,.7,0,1002.5,96
612,傍林,2023-06-14 06:00,16.5,.4,0,1003.2,96
612,傍林,2023-06-14 07:00,17.5,.8,0,1003.8,92
612,傍林,2023-06-14 08:00,19.2,1.1,0,1003.6,84
612,傍林,2023-06-14 09:00,21.9,1.3,0,1003.7,72
612,傍林,2023-06-14 10:00,23.3,1.2,0,1003.6,62
612,傍林,2023-06-14 11:00,25.1,1.3,0,1003.4,55
612,傍林,2023-06-14 12:00,26.1,1.2,0,1003,45
612,傍林,2023-06-14 13:00,27.6,1.4,0,1002.4,46
612,傍林,2023-06-14 14:00,27.9,1.5,0,1001.9,46
612,傍林,2023-06-14 15:00,27.3,1.6,0,1001.5,43
612,傍林,2023-06-14 16:00,27.3,2,0,1001.4,45
612,傍林,2023-06-14 17:00,27,2,0,1001.1,44
612,傍林,2023-06-14 18:00,26.7,1.8,0,1001.2,46
612,傍林,2023-06-14 19:00,24.8,1.9,0,1001.7,55
612,傍林,2023-06-14 20:00,22.5,.3,0,1002.7,64
612,傍林,2023-06-14 21:00,20.4,0,0,1003.8,73
612,傍林,2023-06-14 22:00,21.3,.6,0,1004.4,70
612,傍林,2023-06-14 23:00,19.4,.1,0,1004.8,76
612,傍林,2023-06-15 00:00,18.4,.3,0,1004.6,81
612,傍林,2023-06-15 01:00,17.2,0,0,1004.7,88
612,傍林,2023-06-15 02:00,16.9,.1,0,1004.9,90
612,傍林,2023-06-15 03:00,16.3,.5,0,1004.9,92
612,傍林,2023-06-15 04:00,16.2,.6,0,1005.1,93
612,傍林,2023-06-15 05:00,15.8,.5,0,1005.1,95
612,傍林,2023-06-15 06:00,16.1,0,0,1005.8,94
612,傍林,2023-06-15 07:00,17.5,0,0,1006.2,88
612,傍林,2023-06-15 08:00,19.7,.7,0,1005.9,81
612,傍林,2023-06-15 09:00,21.6,1,0,1005.9,70
612,傍林,2023-06-15 10:00,23.2,.9,0,1006.1,59
612,傍林,2023-06-15 11:00,23.7,1,0,1005.9,55
612,傍林,2023-06-15 12:00,26.3,1.3,0,1005.5,50
612,傍林,2023-06-15 13:00,26.7,.7,0,1004.9,47
612,傍林,2023-06-15 14:00,27.1,1.5,0,1004.4,45
612,傍林,2023-06-15 15:00,27.4,1.4,0,1004.1,43
612,傍林,2023-06-15 16:00,27.1,.7,0,1004.3,45
612,傍林,2023-06-15 17:00,27.3,1.3,0,1004.2,45
612,傍林,2023-06-15 18:00,26,2.9,0,1004.5,57
612,傍林,2023-06-15 19:00,25.2,1.7,0,1005.3,60
612,傍林,2023-06-15 20:00,23,.7,0,1006.1,67
612,傍林,2023-06-15 21:00,21.3,.2,0,1006.9,74
612,傍林,2023-06-15 22:00,20.5,.4,0,1007.3,76
612,傍林,2023-06-15 23:00,20.5,1.3,0,1007.9,77
612,傍林,2023-06-16 00:00,19.5,1.2,0,1008.7,83
612,傍林,2023-06-16 01:00,18.8,.3,0,1008.9,85
612,傍林,2023-06-16 02:00,17.4,.3,0,1009,92
612,傍林,2023-06-16 03:00,16.9,.8,0,1009.2,95
612,傍林,2023-06-16 04:00,16.4,.1,0,1009.6,94
612,傍林,2023-06-16 05:00,15.5,.2,0,1009.9,96
612,傍林,2023-06-16 06:00,16.2,.3,0,1010.4,96
612,傍林,2023-06-16 07:00,17.5,.9,0,1010.9,88
612,傍林,2023-06-16 08:00,19.6,1.1,0,1011.2,80
612,傍林,2023-06-16 09:00,21.9,1.1,0,1011.4,71
612,傍林,2023-06-16 10:00,24.9,.4,0,1011.3,53
612,傍林,2023-06-16 11:00,27,1,0,1011.3,48
612,傍林,2023-06-16 12:00,28.1,1,0,1010.8,43
612,傍林,2023-06-16 13:00,29.4,.6,0,1010,40
612,傍林,2023-06-16 14:00,29.6,.5,0,1009.4,37
612,傍林,2023-06-16 15:00,30.7,1.3,0,1008.9,36
612,傍林,2023-06-16 16:00,31,.9,0,1008.3,37
612,傍林,2023-06-16 17:00,31.3,1.9,0,1008.1,39
612,傍林,2023-06-16 18:00,30.7,1.1,0,1008.2,41
612,傍林,2023-06-16 19:00,28,1.5,0,1008.8,52
612,傍林,2023-06-16 20:00,25,.4,0,1009.5,60
612,傍林,2023-06-16 21:00,24,.9,0,1010.3,62
612,傍林,2023-06-16 22:00,21.8,.2,0,1010.9,72
612,傍林,2023-06-16 23:00,20.2,0,0,1011.2,77
612,傍林,2023-06-17 00:00,19.4,0,0,1011.5,83
612,傍林,2023-06-17 01:00,18.9,.1,0,1011.6,88
612,傍林,2023-06-17 02:00,19,.7,0,1011.8,86
612,傍林,2023-06-17 03:00,18.2,.8,0,1011.9,89
612,傍林,2023-06-17 04:00,17.2,.2,0,1012.1,94
612,傍林,2023-06-17 05:00,16.6,.1,0,1012.1,93
612,傍林,2023-06-17 06:00,16.6,0,0,1012.1,94
612,傍林,2023-06-17 07:00,18.8,1.2,0,1011.9,82
612,傍林,2023-06-17 08:00,21.8,.6,0,1011.8,78
612,傍林,2023-06-17 09:00,23.5,.4,0,1011.3,68
612,傍林,2023-06-17 10:00,25.9,.8,0,1011,52
612,傍林,2023-06-17 11:00,27.1,1,0,1010.3,40
612,傍林,2023-06-17 12:00,29.8,.8,0,1009.9,41
612,傍林,2023-06-17 13:00,30.3,1.2,0,1009.5,40
612,傍林,2023-06-17 14:00,30.8,1.2,0,1008.5,37
612,傍林,2023-06-17 15:00,31.7,2.5,0,1008.2,35
612,傍林,2023-06-17 16:00,30.7,1.5,0,1007.9,40
612,傍林,2023-06-17 17:00,29.8,1.6,0,1007.7,41
612,傍林,2023-06-17 18:00,28.1,2.4,0,1007.6,46
612,傍林,2023-06-17 19:00,26.7,.2,0,1008,52
612,傍林,2023-06-17 20:00,24.5,0,0,1007.7,57
612,傍林,2023-06-17 21:00,23.2,.2,0,1008.3,63
612,傍林,2023-06-17 22:00,22.5,.3,0,1008.8,67
612,傍林,2023-06-17 23:00,22,.5,0,1008.9,71
612,傍林,2023-06-18 00:00,21.9,1,0,1008.7,76
612,傍林,2023-06-18 01:00,20.4,1.2,0,1008.2,79
612,傍林,2023-06-18 02:00,19.6,0,0,1008,81
612,傍林,2023-06-18 03:00,19.3,0,0,1007.6,82
612,傍林,2023-06-18 04:00,18.5,.1,0,1007.4,84
612,傍林,2023-06-18 05:00,18.4,.6,0,1007,80
612,傍林,2023-06-18 06:00,18.3,0,0,1006.9,84
612,傍林,2023-06-18 07:00,19.3,1.2,0,1006.9,75
612,傍林,2023-06-18 08:00,20.4,1,0,1006.7,72
612,傍林,2023-06-18 09:00,23.3,.7,0,1006.1,56
612,傍林,2023-06-18 10:00,25.7,.8,0,1005.7,44
612,傍林,2023-06-18 11:00,26.8,1.2,0,1005.2,48
612,傍林,2023-06-18 12:00,29.1,1.8,0,1004.4,43
612,傍林,2023-06-18 13:00,29.6,2.2,0,1003.6,40
612,傍林,2023-06-18 14:00,31.2,1.5,0,1002.7,38
612,傍林,2023-06-18 15:00,32,1.6,0,1002,35
612,傍林,2023-06-18 16:00,32.8,.5,0,1001.5,35
612,傍林,2023-06-18 17:00,32.2,2.3,0,1001.3,35
612,傍林,2023-06-18 18:00,31.4,1.1,0,1001.5,37
612,傍林,2023-06-18 19:00,29.4,1.7,0,1001.9,42
612,傍林,2023-06-18 20:00,26.3,.4,0,1002.5,52
612,傍林,2023-06-18 21:00,24.9,.5,0,1002.8,56
612,傍林,2023-06-18 22:00,22.9,.4,0,1003.8,64
612,傍林,2023-06-18 23:00,21.3,0,0,1003.9,69
612,傍林,2023-06-19 00:00,20.9,.1,0,1004.1,73
612,傍林,2023-06-19 01:00,19.7,.3,0,1004.1,77
612,傍林,2023-06-19 02:00,19.7,.6,0,1004.3,81
612,傍林,2023-06-19 03:00,18.8,.4,0,1004.1,83
612,傍林,2023-06-19 04:00,18.8,.8,0,1003.8,86
612,傍林,2023-06-19 05:00,17.4,0,0,1003.9,90
612,傍林,2023-06-19 06:00,18.4,.6,0,1004.4,88
612,傍林,2023-06-19 07:00,20.8,.3,0,1004.5,81
612,傍林,2023-06-19 08:00,23.2,.6,0,1004.4,68
612,傍林,2023-06-19 09:00,26.9,1.4,0,1004.5,58
612,傍林,2023-06-19 10:00,29.1,2.7,0,1004.3,50
612,傍林,2023-06-19 11:00,30.1,2.9,0,1003.7,41
612,傍林,2023-06-19 12:00,31,3.7,0,1002.8,40
612,傍林,2023-06-19 13:00,32.2,3.2,0,1001.9,40
612,傍林,2023-06-19 14:00,31.8,3,0,1001.7,40
612,傍林,2023-06-19 15:00,33.1,2.7,0,1001.1,40
612,傍林,2023-06-19 16:00,32.7,2.6,0,1000.8,42
612,傍林,2023-06-19 17:00,31.9,3.4,0,1000.9,43
612,傍林,2023-06-19 18:00,31.2,1.6,0,1001.4,46
612,傍林,2023-06-19 19:00,30.7,1.5,0,1002,48
612,傍林,2023-06-19 20:00,28.9,2.6,0,1002.5,57
612,傍林,2023-06-19 21:00,26.1,2.5,0,1003.3,60
612,傍林,2023-06-19 22:00,24.7,.6,0,1003.3,62
612,傍林,2023-06-19 23:00,23.7,.4,0,1003.4,68
612,傍林,2023-06-20 00:00,22.3,.3,0,1003.7,74
612,傍林,2023-06-20 01:00,21.8,1.8,0,1003.3,78
612,傍林,2023-06-20 02:00,22.4,1.9,0,1002.7,71
612,傍林,2023-06-20 03:00,23,2.1,0,1002.1,61
612,傍林,2023-06-20 04:00,22.5,2.8,0,1002.2,61
612,傍林,2023-06-20 05:00,21.6,1.4,0,1002.7,63
612,傍林,2023-06-20 06:00,21.7,2.2,0,1002.6,63
612,傍林,2023-06-20 07:00,22.2,1.9,0,1002.8,65
612,傍林,2023-06-20 08:00,23.4,2.8,0,1002.8,57
612,傍林,2023-06-20 09:00,24.6,3,0,1002.3,54
612,傍林,2023-06-20 10:00,26,2.2,0,1002.4,52
612,傍林,2023-06-20 11:00,26.7,1.8,0,1002.6,47
612,傍林,2023-06-20 12:00,25.9,1.7,0,1002.2,49
612,傍林,2023-06-20 13:00,26.7,2.4,0,1001.7,47
612,傍林,2023-06-20 14:00,26.7,2.6,0,1001.3,51
612,傍林,2023-06-20 15:00,25.9,1.9,0,1001.1,54
612,傍林,2023-06-20 16:00,25.6,3,0,1000.1,55
612,傍林,2023-06-20 17:00,26.3,2.4,0,999.6,52
612,傍林,2023-06-20 18:00,26.3,2.2,0,999.1,53
612,傍林,2023-06-20 19:00,24.2,1.5,0,999.8,65
612,傍林,2023-06-20 20:00,21.1,2,.5,1000.6,88
612,傍林,2023-06-20 21:00,20,1.3,7.5,1000,90
612,傍林,2023-06-20 22:00,19.3,.3,0,1000.2,94
612,傍林,2023-06-20 23:00,19.7,1.2,0,1000.1,93
612,傍林,2023-06-21 00:00,19.9,.5,0,1000.2,94
612,傍林,2023-06-21 01:00,19.6,.9,.5,999.5,96
612,傍林,2023-06-21 02:00,19.6,2,3.5,998.7,96
612,傍林,2023-06-21 03:00,19.6,1.3,5,998,97
612,傍林,2023-06-21 04:00,19.5,.5,3,998,97
612,傍林,2023-06-21 05:00,19.6,.7,.5,998.1,97
612,傍林,2023-06-21 06:00,19.8,.8,0,998.4,97
612,傍林,2023-06-21 07:00,19.9,.9,1,998.5,97
612,傍林,2023-06-21 08:00,20,.7,.5,998.6,97
612,傍林,2023-06-21 09:00,20,.9,0,998.6,97
612,傍林,2023-06-21 10:00,20.3,1.8,.5,998.1,97
612,傍林,2023-06-21 11:00,20.9,.7,.5,997.9,97
612,傍林,2023-06-21 12:00,21.4,.1,0,997.7,95
612,傍林,2023-06-21 13:00,21.4,.9,0,997.8,97
612,傍林,2023-06-21 14:00,21.7,.4,.5,997.3,96
612,傍林,2023-06-21 15:00,22.6,1.2,0,997.4,91
612,傍林,2023-06-21 16:00,22.5,2.4,.5,997.4,91
612,傍林,2023-06-21 17:00,22.9,2.4,0,997.6,85
612,傍林,2023-06-21 18:00,22.9,1.8,0,997.9,82
612,傍林,2023-06-21 19:00,22.2,1.7,0,998.5,84
612,傍林,2023-06-21 20:00,21.7,2.3,0,999,86
612,傍林,2023-06-21 21:00,21,1.7,0,999.6,86
612,傍林,2023-06-21 22:00,20.7,.7,0,1000,91
612,傍林,2023-06-21 23:00,20.6,2,0,1000.1,91
612,傍林,2023-06-22 00:00,20.4,.7,0,1000,93
612,傍林,2023-06-22 01:00,20.3,.7,0,1000.4,93
612,傍林,2023-06-22 02:00,20,1.3,0,1000.3,92
612,傍林,2023-06-22 03:00,19.7,1.1,0,1000.7,92
612,傍林,2023-06-22 04:00,19.5,2,0,1001.1,92
612,傍林,2023-06-22 05:00,19.3,1.1,0,1001.3,92
612,傍林,2023-06-22 06:00,19.4,1.5,0,1001.4,91
612,傍林,2023-06-22 07:00,19.9,1.3,0,1001.5,90
612,傍林,2023-06-22 08:00,20.3,1.6,0,1001.8,88
612,傍林,2023-06-22 09:00,21.8,1.5,0,1001.9,78
612,傍林,2023-06-22 10:00,24,2,0,1001.7,69
612,傍林,2023-06-22 11:00,23.8,2.3,0,1001.4,67
612,傍林,2023-06-22 12:00,25.6,2.3,0,1000.8,60
612,傍林,2023-06-22 13:00,26.3,2.2,0,1000.3,58
612,傍林,2023-06-22 14:00,28,1.8,0,1000,54
612,傍林,2023-06-22 15:00,26.7,2.8,0,1000,56
612,傍林,2023-06-22 16:00,26.1,2.5,0,1000.2,59
612,傍林,2023-06-22 17:00,26.9,3,0,999.9,58
612,傍林,2023-06-22 18:00,25.7,2.6,0,1000.1,61
612,傍林,2023-06-22 19:00,24.1,3.4,0,1000.8,65
